#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=482370000] op_start=0, operation=0, operand_a=62, operand_b=206, result=268
[Time=482400000] op_start=0, operation=0, operand_a=62, operand_b=207, result=269
[Time=482430000] op_start=0, operation=0, operand_a=62, operand_b=208, result=270
[Time=482460000] op_start=0, operation=0, operand_a=62, operand_b=209, result=271
[Time=482490000] op_start=0, operation=0, operand_a=62, operand_b=210, result=272
[Time=482520000] op_start=0, operation=0, operand_a=62, operand_b=211, result=273
[Time=482550000] op_start=0, operation=0, operand_a=62, operand_b=212, result=274
[Time=482580000] op_start=0, operation=0, operand_a=62, operand_b=213, result=275
[Time=482610000] op_start=0, operation=0, operand_a=62, operand_b=214, result=276
[Time=482640000] op_start=0, operation=0, operand_a=62, operand_b=215, result=277
[Time=482670000] op_start=0, operation=0, operand_a=62, operand_b=216, result=278
[Time=482700000] op_start=0, operation=0, operand_a=62, operand_b=217, result=279
[Time=482730000] op_start=0, operation=0, operand_a=62, operand_b=218, result=280
[Time=482760000] op_start=0, operation=0, operand_a=62, operand_b=219, result=281
[Time=482790000] op_start=0, operation=0, operand_a=62, operand_b=220, result=282
[Time=482820000] op_start=0, operation=0, operand_a=62, operand_b=221, result=283
[Time=482850000] op_start=0, operation=0, operand_a=62, operand_b=222, result=284
[Time=482880000] op_start=0, operation=0, operand_a=62, operand_b=223, result=285
[Time=482910000] op_start=0, operation=0, operand_a=62, operand_b=224, result=286
[Time=482940000] op_start=0, operation=0, operand_a=62, operand_b=225, result=287
[Time=482970000] op_start=0, operation=0, operand_a=62, operand_b=226, result=288
[Time=483000000] op_start=0, operation=0, operand_a=62, operand_b=227, result=289
[Time=483030000] op_start=0, operation=0, operand_a=62, operand_b=228, result=290
[Time=483060000] op_start=0, operation=0, operand_a=62, operand_b=229, result=291
[Time=483090000] op_start=0, operation=0, operand_a=62, operand_b=230, result=292
[Time=483120000] op_start=0, operation=0, operand_a=62, operand_b=231, result=293
[Time=483150000] op_start=0, operation=0, operand_a=62, operand_b=232, result=294
[Time=483180000] op_start=0, operation=0, operand_a=62, operand_b=233, result=295
[Time=483210000] op_start=0, operation=0, operand_a=62, operand_b=234, result=296
[Time=483240000] op_start=0, operation=0, operand_a=62, operand_b=235, result=297
[Time=483270000] op_start=0, operation=0, operand_a=62, operand_b=236, result=298
[Time=483300000] op_start=0, operation=0, operand_a=62, operand_b=237, result=299
[Time=483330000] op_start=0, operation=0, operand_a=62, operand_b=238, result=300
[Time=483360000] op_start=0, operation=0, operand_a=62, operand_b=239, result=301
[Time=483390000] op_start=0, operation=0, operand_a=62, operand_b=240, result=302
[Time=483420000] op_start=0, operation=0, operand_a=62, operand_b=241, result=303
[Time=483450000] op_start=0, operation=0, operand_a=62, operand_b=242, result=304
[Time=483480000] op_start=0, operation=0, operand_a=62, operand_b=243, result=305
[Time=483510000] op_start=0, operation=0, operand_a=62, operand_b=244, result=306
[Time=483540000] op_start=0, operation=0, operand_a=62, operand_b=245, result=307
[Time=483570000] op_start=0, operation=0, operand_a=62, operand_b=246, result=308
[Time=483600000] op_start=0, operation=0, operand_a=62, operand_b=247, result=309
[Time=483630000] op_start=0, operation=0, operand_a=62, operand_b=248, result=310
[Time=483660000] op_start=0, operation=0, operand_a=62, operand_b=249, result=311
[Time=483690000] op_start=0, operation=0, operand_a=62, operand_b=250, result=312
[Time=483720000] op_start=0, operation=0, operand_a=62, operand_b=251, result=313
[Time=483750000] op_start=0, operation=0, operand_a=62, operand_b=252, result=314
[Time=483780000] op_start=0, operation=0, operand_a=62, operand_b=253, result=315
[Time=483810000] op_start=0, operation=0, operand_a=62, operand_b=254, result=316
[Time=483840000] op_start=0, operation=0, operand_a=62, operand_b=255, result=317
[Time=483870000] op_start=0, operation=0, operand_a=63, operand_b=0, result=63
[Time=483900000] op_start=0, operation=0, operand_a=63, operand_b=1, result=64
[Time=483930000] op_start=0, operation=0, operand_a=63, operand_b=2, result=65
[Time=483960000] op_start=0, operation=0, operand_a=63, operand_b=3, result=66
[Time=483990000] op_start=0, operation=0, operand_a=63, operand_b=4, result=67
[Time=484020000] op_start=0, operation=0, operand_a=63, operand_b=5, result=68
[Time=484050000] op_start=0, operation=0, operand_a=63, operand_b=6, result=69
[Time=484080000] op_start=0, operation=0, operand_a=63, operand_b=7, result=70
[Time=484110000] op_start=0, operation=0, operand_a=63, operand_b=8, result=71
[Time=484140000] op_start=0, operation=0, operand_a=63, operand_b=9, result=72
[Time=484170000] op_start=0, operation=0, operand_a=63, operand_b=10, result=73
[Time=484200000] op_start=0, operation=0, operand_a=63, operand_b=11, result=74
[Time=484230000] op_start=0, operation=0, operand_a=63, operand_b=12, result=75
[Time=484260000] op_start=0, operation=0, operand_a=63, operand_b=13, result=76
[Time=484290000] op_start=0, operation=0, operand_a=63, operand_b=14, result=77
[Time=484320000] op_start=0, operation=0, operand_a=63, operand_b=15, result=78
[Time=484350000] op_start=0, operation=0, operand_a=63, operand_b=16, result=79
[Time=484380000] op_start=0, operation=0, operand_a=63, operand_b=17, result=80
[Time=484410000] op_start=0, operation=0, operand_a=63, operand_b=18, result=81
[Time=484440000] op_start=0, operation=0, operand_a=63, operand_b=19, result=82
[Time=484470000] op_start=0, operation=0, operand_a=63, operand_b=20, result=83
[Time=484500000] op_start=0, operation=0, operand_a=63, operand_b=21, result=84
[Time=484530000] op_start=0, operation=0, operand_a=63, operand_b=22, result=85
[Time=484560000] op_start=0, operation=0, operand_a=63, operand_b=23, result=86
[Time=484590000] op_start=0, operation=0, operand_a=63, operand_b=24, result=87
[Time=484620000] op_start=0, operation=0, operand_a=63, operand_b=25, result=88
[Time=484650000] op_start=0, operation=0, operand_a=63, operand_b=26, result=89
[Time=484680000] op_start=0, operation=0, operand_a=63, operand_b=27, result=90
[Time=484710000] op_start=0, operation=0, operand_a=63, operand_b=28, result=91
[Time=484740000] op_start=0, operation=0, operand_a=63, operand_b=29, result=92
[Time=484770000] op_start=0, operation=0, operand_a=63, operand_b=30, result=93
[Time=484800000] op_start=0, operation=0, operand_a=63, operand_b=31, result=94
[Time=484830000] op_start=0, operation=0, operand_a=63, operand_b=32, result=95
[Time=484860000] op_start=0, operation=0, operand_a=63, operand_b=33, result=96
[Time=484890000] op_start=0, operation=0, operand_a=63, operand_b=34, result=97
[Time=484920000] op_start=0, operation=0, operand_a=63, operand_b=35, result=98
[Time=484950000] op_start=0, operation=0, operand_a=63, operand_b=36, result=99
[Time=484980000] op_start=0, operation=0, operand_a=63, operand_b=37, result=100
[Time=485010000] op_start=0, operation=0, operand_a=63, operand_b=38, result=101
[Time=485040000] op_start=0, operation=0, operand_a=63, operand_b=39, result=102
[Time=485070000] op_start=0, operation=0, operand_a=63, operand_b=40, result=103
[Time=485100000] op_start=0, operation=0, operand_a=63, operand_b=41, result=104
[Time=485130000] op_start=0, operation=0, operand_a=63, operand_b=42, result=105
[Time=485160000] op_start=0, operation=0, operand_a=63, operand_b=43, result=106
[Time=485190000] op_start=0, operation=0, operand_a=63, operand_b=44, result=107
[Time=485220000] op_start=0, operation=0, operand_a=63, operand_b=45, result=108
[Time=485250000] op_start=0, operation=0, operand_a=63, operand_b=46, result=109
[Time=485280000] op_start=0, operation=0, operand_a=63, operand_b=47, result=110
[Time=485310000] op_start=0, operation=0, operand_a=63, operand_b=48, result=111
[Time=485340000] op_start=0, operation=0, operand_a=63, operand_b=49, result=112
[Time=485370000] op_start=0, operation=0, operand_a=63, operand_b=50, result=113
[Time=485400000] op_start=0, operation=0, operand_a=63, operand_b=51, result=114
[Time=485430000] op_start=0, operation=0, operand_a=63, operand_b=52, result=115
[Time=485460000] op_start=0, operation=0, operand_a=63, operand_b=53, result=116
[Time=485490000] op_start=0, operation=0, operand_a=63, operand_b=54, result=117
[Time=485520000] op_start=0, operation=0, operand_a=63, operand_b=55, result=118
[Time=485550000] op_start=0, operation=0, operand_a=63, operand_b=56, result=119
[Time=485580000] op_start=0, operation=0, operand_a=63, operand_b=57, result=120
[Time=485610000] op_start=0, operation=0, operand_a=63, operand_b=58, result=121
[Time=485640000] op_start=0, operation=0, operand_a=63, operand_b=59, result=122
[Time=485670000] op_start=0, operation=0, operand_a=63, operand_b=60, result=123
[Time=485700000] op_start=0, operation=0, operand_a=63, operand_b=61, result=124
[Time=485730000] op_start=0, operation=0, operand_a=63, operand_b=62, result=125
[Time=485760000] op_start=0, operation=0, operand_a=63, operand_b=63, result=126
[Time=485790000] op_start=0, operation=0, operand_a=63, operand_b=64, result=127
[Time=485820000] op_start=0, operation=0, operand_a=63, operand_b=65, result=128
[Time=485850000] op_start=0, operation=0, operand_a=63, operand_b=66, result=129
[Time=485880000] op_start=0, operation=0, operand_a=63, operand_b=67, result=130
[Time=485910000] op_start=0, operation=0, operand_a=63, operand_b=68, result=131
[Time=485940000] op_start=0, operation=0, operand_a=63, operand_b=69, result=132
[Time=485970000] op_start=0, operation=0, operand_a=63, operand_b=70, result=133
[Time=486000000] op_start=0, operation=0, operand_a=63, operand_b=71, result=134
[Time=486030000] op_start=0, operation=0, operand_a=63, operand_b=72, result=135
[Time=486060000] op_start=0, operation=0, operand_a=63, operand_b=73, result=136
[Time=486090000] op_start=0, operation=0, operand_a=63, operand_b=74, result=137
[Time=486120000] op_start=0, operation=0, operand_a=63, operand_b=75, result=138
[Time=486150000] op_start=0, operation=0, operand_a=63, operand_b=76, result=139
[Time=486180000] op_start=0, operation=0, operand_a=63, operand_b=77, result=140
[Time=486210000] op_start=0, operation=0, operand_a=63, operand_b=78, result=141
[Time=486240000] op_start=0, operation=0, operand_a=63, operand_b=79, result=142
[Time=486270000] op_start=0, operation=0, operand_a=63, operand_b=80, result=143
[Time=486300000] op_start=0, operation=0, operand_a=63, operand_b=81, result=144
[Time=486330000] op_start=0, operation=0, operand_a=63, operand_b=82, result=145
[Time=486360000] op_start=0, operation=0, operand_a=63, operand_b=83, result=146
[Time=486390000] op_start=0, operation=0, operand_a=63, operand_b=84, result=147
[Time=486420000] op_start=0, operation=0, operand_a=63, operand_b=85, result=148
[Time=486450000] op_start=0, operation=0, operand_a=63, operand_b=86, result=149
[Time=486480000] op_start=0, operation=0, operand_a=63, operand_b=87, result=150
[Time=486510000] op_start=0, operation=0, operand_a=63, operand_b=88, result=151
[Time=486540000] op_start=0, operation=0, operand_a=63, operand_b=89, result=152
[Time=486570000] op_start=0, operation=0, operand_a=63, operand_b=90, result=153
[Time=486600000] op_start=0, operation=0, operand_a=63, operand_b=91, result=154
[Time=486630000] op_start=0, operation=0, operand_a=63, operand_b=92, result=155
[Time=486660000] op_start=0, operation=0, operand_a=63, operand_b=93, result=156
[Time=486690000] op_start=0, operation=0, operand_a=63, operand_b=94, result=157
[Time=486720000] op_start=0, operation=0, operand_a=63, operand_b=95, result=158
[Time=486750000] op_start=0, operation=0, operand_a=63, operand_b=96, result=159
[Time=486780000] op_start=0, operation=0, operand_a=63, operand_b=97, result=160
[Time=486810000] op_start=0, operation=0, operand_a=63, operand_b=98, result=161
[Time=486840000] op_start=0, operation=0, operand_a=63, operand_b=99, result=162
[Time=486870000] op_start=0, operation=0, operand_a=63, operand_b=100, result=163
[Time=486900000] op_start=0, operation=0, operand_a=63, operand_b=101, result=164
[Time=486930000] op_start=0, operation=0, operand_a=63, operand_b=102, result=165
[Time=486960000] op_start=0, operation=0, operand_a=63, operand_b=103, result=166
[Time=486990000] op_start=0, operation=0, operand_a=63, operand_b=104, result=167
[Time=487020000] op_start=0, operation=0, operand_a=63, operand_b=105, result=168
[Time=487050000] op_start=0, operation=0, operand_a=63, operand_b=106, result=169
[Time=487080000] op_start=0, operation=0, operand_a=63, operand_b=107, result=170
[Time=487110000] op_start=0, operation=0, operand_a=63, operand_b=108, result=171
[Time=487140000] op_start=0, operation=0, operand_a=63, operand_b=109, result=172
[Time=487170000] op_start=0, operation=0, operand_a=63, operand_b=110, result=173
[Time=487200000] op_start=0, operation=0, operand_a=63, operand_b=111, result=174
[Time=487230000] op_start=0, operation=0, operand_a=63, operand_b=112, result=175
[Time=487260000] op_start=0, operation=0, operand_a=63, operand_b=113, result=176
[Time=487290000] op_start=0, operation=0, operand_a=63, operand_b=114, result=177
[Time=487320000] op_start=0, operation=0, operand_a=63, operand_b=115, result=178
[Time=487350000] op_start=0, operation=0, operand_a=63, operand_b=116, result=179
[Time=487380000] op_start=0, operation=0, operand_a=63, operand_b=117, result=180
[Time=487410000] op_start=0, operation=0, operand_a=63, operand_b=118, result=181
[Time=487440000] op_start=0, operation=0, operand_a=63, operand_b=119, result=182
[Time=487470000] op_start=0, operation=0, operand_a=63, operand_b=120, result=183
[Time=487500000] op_start=0, operation=0, operand_a=63, operand_b=121, result=184
[Time=487530000] op_start=0, operation=0, operand_a=63, operand_b=122, result=185
[Time=487560000] op_start=0, operation=0, operand_a=63, operand_b=123, result=186
[Time=487590000] op_start=0, operation=0, operand_a=63, operand_b=124, result=187
[Time=487620000] op_start=0, operation=0, operand_a=63, operand_b=125, result=188
[Time=487650000] op_start=0, operation=0, operand_a=63, operand_b=126, result=189
[Time=487680000] op_start=0, operation=0, operand_a=63, operand_b=127, result=190
[Time=487710000] op_start=0, operation=0, operand_a=63, operand_b=128, result=191
[Time=487740000] op_start=0, operation=0, operand_a=63, operand_b=129, result=192
[Time=487770000] op_start=0, operation=0, operand_a=63, operand_b=130, result=193
[Time=487800000] op_start=0, operation=0, operand_a=63, operand_b=131, result=194
[Time=487830000] op_start=0, operation=0, operand_a=63, operand_b=132, result=195
[Time=487860000] op_start=0, operation=0, operand_a=63, operand_b=133, result=196
[Time=487890000] op_start=0, operation=0, operand_a=63, operand_b=134, result=197
[Time=487920000] op_start=0, operation=0, operand_a=63, operand_b=135, result=198
[Time=487950000] op_start=0, operation=0, operand_a=63, operand_b=136, result=199
[Time=487980000] op_start=0, operation=0, operand_a=63, operand_b=137, result=200
[Time=488010000] op_start=0, operation=0, operand_a=63, operand_b=138, result=201
[Time=488040000] op_start=0, operation=0, operand_a=63, operand_b=139, result=202
